prime,hAvg,hMax,nAvg,nMax,hnAvg,hnMax,tAvg,tMax,singletonRatio,nonsingletonClasses
3,0.6666666666666666,2,1.3333333333333333,2,2,3,NaN,0,1,0
5,0.8,2,1.8,3,2.6,4,NaN,0,1,0
7,1.7142857142857142,4,1.5714285714285714,3,3.2857142857142856,5,NaN,0,1,0
11,1.8181818181818181,4,2.1818181818181817,5,4,6,2,2,0.8888888888888888,1
13,1.7692307692307692,5,2.4615384615384617,6,4.230769230769231,6,2,2,0.9090909090909091,1
17,2.7058823529411766,6,2.588235294117647,6,5.294117647058823,9,2,2,0.9166666666666666,1
19,2.5789473684210527,5,2.6842105263157894,7,5.2631578947368425,8,2,2,0.9285714285714286,1
23,3.130434782608696,9,2.8260869565217392,5,5.956521739130435,11,2,2,0.7333333333333333,4
29,2.9655172413793105,9,3.793103448275862,11,6.758620689655173,11,2,2,0.8095238095238095,4
31,3.3225806451612905,8,3.935483870967742,8,7.258064516129032,12,2,2,0.75,6
37,3.5675675675675675,11,3.918918918918919,9,7.486486486486487,13,2,2,0.8148148148148148,5
41,3.6097560975609757,9,3.8780487804878048,11,7.487804878048781,15,2,2,0.8275862068965517,5
43,3.9302325581395348,12,4.046511627906977,10,7.976744186046512,15,2,2,0.9,3
47,4.446808510638298,12,4.191489361702128,12,8.638297872340425,14,2,2,0.9117647058823529,3
53,4.867924528301887,12,3.6226415094339623,12,8.49056603773585,16,2,2,0.9090909090909091,3
59,4.169491525423729,13,5,15,9.169491525423728,17,2,2,0.8205128205128205,7
61,4.081967213114754,15,5,15,9.081967213114755,19,2,2,0.8125,9
67,5.731343283582089,21,4.402985074626866,15,10.134328358208956,22,2,2,0.8478260869565217,7
71,5.549295774647887,15,5.154929577464789,16,10.704225352112676,19,2,2,0.803921568627451,10
73,6.013698630136986,19,5.178082191780822,18,11.191780821917808,22,2,2,0.8214285714285714,10
79,5.974683544303797,18,4.949367088607595,16,10.924050632911392,23,2,2,0.864406779661017,8
83,5.397590361445783,20,5.578313253012048,22,10.975903614457831,24,2,2,0.8571428571428571,9
89,6.685393258426966,22,6.292134831460674,22,12.97752808988764,26,2,2,0.8666666666666667,10
97,6.618556701030927,18,5.835051546391752,20,12.45360824742268,24,2,2,0.7727272727272727,15
101,5.99009900990099,24,6.326732673267327,25,12.316831683168317,29,2,2,0.8767123287671232,9
103,5.912621359223301,22,6.203883495145631,17,12.116504854368932,23,2,2,0.8157894736842105,14
107,6.093457943925234,21,6.5233644859813085,22,12.616822429906541,26,2,2,0.9047619047619048,8
109,6.743119266055046,32,6.440366972477064,22,13.18348623853211,33,2,2,0.8709677419354839,12
113,7.1946902654867255,21,6.20353982300885,24,13.398230088495575,29,2,2,0.7654320987654321,19
127,7.322834645669292,26,7.133858267716535,22,14.456692913385826,32,2,2,0.8333333333333334,18
131,7.564885496183206,26,6.786259541984733,28,14.351145038167939,37,2,2,0.8543689320388349,15
137,7.021897810218978,25,6.788321167883212,24,13.81021897810219,31,2,2,0.7553191489361702,23
139,7.381294964028777,28,7.251798561151079,25,14.633093525179856,34,2,2,0.8058252427184466,20
149,7.389261744966443,24,7.865771812080537,27,15.25503355704698,32,2,2,0.7909090909090909,23
151,7.52317880794702,29,7.5364238410596025,24,15.059602649006623,34,2,2,0.8090909090909091,21
157,7.3630573248407645,25,8.318471337579618,32,15.681528662420382,32,2,2,0.7931034482758621,24
163,7.423312883435583,32,7.429447852760736,32,14.85276073619632,36,2,2,0.7961165048543689,21
167,8.281437125748504,28,7.538922155688622,29,15.820359281437126,35,2,2,0.8442622950819673,19
173,7.589595375722543,39,8.277456647398845,28,15.867052023121387,40,2,2,0.8888888888888888,14
179,9.30167597765363,32,7.720670391061453,40,17.022346368715084,44,2,2,0.8226950354609929,25
181,8.116022099447514,31,8.281767955801104,27,16.39779005524862,36,2,2,0.7753623188405797,31
191,8.523560209424083,30,9.167539267015707,37,17.691099476439792,42,2,2,0.8028169014084507,28
193,9.466321243523316,32,8.564766839378239,33,18.031088082901555,39,2,2,0.8068965517241379,28
197,8.274111675126903,33,8.791878172588833,31,17.065989847715738,38,2,2,0.8231292517006803,26
199,8.683417085427136,34,8.492462311557789,34,17.175879396984925,41,2,2,0.8201438848920863,25
211,9.606635071090047,36,8.691943127962086,33,18.298578199052134,40,2,2,0.8580246913580247,23
